"Player","season","Image_Link","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","contract_type","rookie_contract","bird_rights","maximum_contract","super_max_contract"
"Adam Mokoka","2019-20","https://www.basketball-reference.com/req/202106291/images/players/mokokad01.jpg",0,21,"CHI","NBA","SF",11,0.000465017408832692,109140000,50752,8.2,0.538,0.536,0.143,6.6,3.1,4.9,5,1.7,0,6.3,12.1,0.1,0.1,0.2,0.073,-2.9,-1.2,-4.1,-0.1,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0,0.2,1.5,2.9,"Undefined",0,0,0,0
"Adam Morrison","2008-09","https://www.basketball-reference.com/req/202106291/images/players/morriad01.jpg",1,24,"TOT","NBA","SF",52,0.070879345603272,58680000,4159200,5.7,0.448,0.43,0.103,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0,0.001,-3.7,-1.1,-4.8,-0.5,5,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4,"Rookie Contract",1,0,0,0
"Adam Morrison","2009-10","https://www.basketball-reference.com/req/202106291/images/players/morriad01.jpg",1,25,"LAL","NBA","SF",31,0.0911131542461005,57700000,5257229,7.4,0.418,0.247,0.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,-0.2,0.2,0,0.009,-3.6,-1.1,-4.7,-0.2,0,7.8,1,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1,0.6,0.1,0.1,0.3,0.5,2.4,"Rookie Contract",1,0,0,0
"Admiral Schofield","2019-20","https://www.basketball-reference.com/req/202106291/images/players/schofad01.jpg",0,22,"WAS","NBA","PF",33,0.00916254352208173,109140000,1000000,6.1,0.502,0.663,0.163,2,12.4,7,5.3,1,0.9,6.6,11.9,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3,"Rookie Contract",1,0,0,0
"Adreian Payne","2014-15","https://www.basketball-reference.com/req/202106291/images/players/paynead01.jpg",1,23,"TOT","NBA","PF",32,0.0294191706969,63065000,1855320,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1,15.5,17,-0.7,0.2,-0.5,-0.033,-5,-2,-6.9,-0.9,22,23.1,2.8,6.9,0.414,0,0.3,0.111,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,"Rookie Contract",1,0,0,0
"Adreian Payne","2015-16","https://www.basketball-reference.com/req/202106291/images/players/paynead01.jpg",1,24,"MIN","NBA","PF",52,0.0276977142857143,70000000,1938840,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-6.1,-0.2,-6.2,-0.5,2,9.3,1,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,"Rookie Contract",1,0,0,0
"Adreian Payne","2016-17","https://www.basketball-reference.com/req/202106291/images/players/paynead01.jpg",1,25,"MIN","NBA","PF",18,0.0214805136866257,94143000,2022240,14.4,0.505,0.278,0.352,7.7,21,14.3,8,3,4.4,11.4,23.1,0,0.2,0.2,0.086,-3.8,1.5,-2.3,0,0,7.5,1.3,3,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,"Rookie Contract",1,0,0,0
"Adreian Payne","2017-18","https://www.basketball-reference.com/req/202106291/images/players/paynead01.jpg",1,26,"ORL","NBA","PF",5,0.000132764171031253,99093000,13156,18.8,0.831,0.3,0.6,5.1,18,11.5,0,2.3,0,13.7,15,0.1,0,0.2,0.203,1.8,0.6,2.4,0,0,8.6,1.4,2,0.7,0.4,0.6,0.667,1,1.4,0.714,0.8,1,1.2,0.833,0.4,1.4,1.8,0,0.4,0,0.4,1.2,4.2,"Minimum",0,0,0,0
"Al-Farouq Aminu","2010-11","https://www.basketball-reference.com/req/202106291/images/players/aminual01.jpg",1,20,"LAC","NBA","SF",81,0.0441616704568948,58044000,2563320,9.6,0.499,0.352,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022,-2.7,-0.1,-2.8,-0.3,14,17.9,2,5,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,"Rookie Contract",1,0,0,0
"Al-Farouq Aminu","2011-12","https://www.basketball-reference.com/req/202106291/images/players/aminual01.jpg",1,21,"NOH","NBA","SF",66,0.0474736406863758,58044000,2755560,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18,16.2,-0.4,1.8,1.4,0.044,-2.9,0.7,-2.2,-0.1,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,2.1,6,"Rookie Contract",1,0,0,0
"Al-Farouq Aminu","2012-13","https://www.basketball-reference.com/req/202106291/images/players/aminual01.jpg",1,22,"NOH","NBA","SF",76,0.0507856109158569,58044000,2947800,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-1.3,1.2,-0.1,1,71,27.2,3,6.2,0.475,0.1,0.3,0.211,2.9,6,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,7.3,"Rookie Contract",1,0,0,0
"Al-Farouq Aminu","2013-14","https://www.basketball-reference.com/req/202106291/images/players/aminual01.jpg",1,23,"NOP","NBA","SF",80,0.0630549259530667,58679000,3700000,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-0.9,0.3,-0.6,0.7,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,"Standard/Bird",0,1,0,0
"Al-Farouq Aminu","2014-15","https://www.basketball-reference.com/req/202106291/images/players/aminual01.jpg",1,24,"DAL","NBA","SF",74,0.0155567113295806,63065000,981084,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2,3.3,0.115,-0.7,1.5,0.7,1,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,"Minimum",0,0,0,0
"Al-Farouq Aminu","2015-16","https://www.basketball-reference.com/req/202106291/images/players/aminual01.jpg",1,25,"POR","NBA","SF",82,0.107142857142857,70000000,7500000,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4,0.082,-0.2,0.2,0.1,1.2,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,"Standard",0,0,0,0
"Al-Farouq Aminu","2016-17","https://www.basketball-reference.com/req/202106291/images/players/aminual01.jpg",1,26,"POR","NBA","PF",61,0.0815882752833455,94143000,7680965,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2,15.2,15.4,-0.1,2,1.9,0.051,-1.4,0.4,-1.1,0.4,25,29.1,3,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1,0.7,1.5,1.7,8.7,"Standard",0,0,0,0
"Al-Farouq Aminu","2017-18","https://www.basketball-reference.com/req/202106291/images/players/aminual01.jpg",1,27,"POR","NBA","PF",69,0.0738602625816153,99093000,7319035,12,0.522,0.582,0.137,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,0.9,3.2,4.2,0.097,-0.7,1.1,0.4,1.3,67,30,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,"Standard",0,0,0,0
"Al-Farouq Aminu","2018-19","https://www.basketball-reference.com/req/202106291/images/players/aminual01.jpg",1,28,"POR","NBA","PF",81,0.0682946234870275,101869000,6957105,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6,1.4,1.2,9.7,13.7,3,2.8,5.8,0.121,0.1,0.6,0.7,1.5,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,"Standard",0,0,0,0
